-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  10.813   longitude 76.6297 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2010,71,23.72,20.91,7.53,1.4,10.78,0.04,2.71,28.0,20.95,36.03,10.84,47.61,0.0,2.81,4.56,0.69,0.17,0.52,0.53,95.38
2010,72,21.54,11.55,10.9,1.27,9.88,0.04,2.33,28.41,20.27,36.33,10.34,44.26,0.0,1.98,4.04,0.38,0.17,0.52,0.53,95.24
2010,73,23.05,17.37,9.0,1.37,10.58,0.04,2.62,29.38,21.83,37.02,10.24,41.92,0.0,1.28,2.47,0.41,0.16,0.52,0.53,95.11
2010,74,22.84,13.71,10.97,1.3,10.29,0.04,2.44,30.3,22.98,37.87,11.5,44.37,0.0,0.99,2.08,0.23,0.16,0.52,0.53,95.04
2010,75,21.0,10.34,10.39,1.24,9.69,0.04,2.35,28.22,23.22,33.93,11.36,47.07,0.2,1.06,2.61,0.25,0.16,0.52,0.53,95.11
2010,76,22.89,16.53,8.62,1.3,10.34,0.04,2.46,27.84,19.79,35.92,9.63,42.97,0.0,2.06,3.92,0.66,0.16,0.52,0.53,95.22
2010,77,23.54,17.69,9.04,1.34,10.53,0.04,2.51,27.73,19.44,35.62,10.55,47.6,0.0,2.68,4.08,0.68,0.16,0.52,0.53,95.3
2010,78,23.82,18.54,9.37,1.37,10.7,0.04,2.62,28.36,19.6,36.82,9.26,40.58,0.0,1.94,3.76,0.4,0.16,0.52,0.53,95.16
2010,79,23.06,19.02,8.61,1.3,10.33,0.04,2.41,29.19,22.39,36.7,8.46,34.52,0.0,1.43,3.31,0.28,0.16,0.52,0.53,95.05
2010,80,23.09,18.39,8.73,1.32,10.43,0.04,2.57,29.13,22.09,37.57,8.02,33.52,0.0,1.48,3.35,0.21,0.16,0.52,0.53,94.92
2010,81,22.96,15.6,9.85,1.33,10.5,0.04,2.43,29.05,21.66,38.32,9.27,40.68,0.0,0.98,2.31,0.11,0.16,0.52,0.53,94.74
2010,82,23.55,17.11,9.73,1.35,10.63,0.04,2.57,29.3,21.44,38.51,10.36,45.41,0.0,1.58,3.08,0.5,0.15,0.52,0.53,94.68
2010,83,22.3,17.51,9.09,1.29,10.03,0.04,2.38,29.5,22.01,38.44,10.55,43.74,0.0,1.02,2.48,0.1,0.15,0.52,0.53,94.76
2010,84,22.43,14.34,9.89,1.27,10.1,0.04,2.38,29.29,21.82,37.95,10.72,45.27,0.0,1.39,3.06,0.21,0.15,0.52,0.53,94.82
2010,85,21.12,8.81,11.17,1.18,9.48,0.04,2.19,29.63,22.8,38.84,13.83,57.32,2.02,1.54,2.96,0.65,0.17,0.52,0.53,94.83
2010,86,20.26,9.24,10.53,1.16,9.18,0.03,2.1,29.23,23.16,37.33,14.98,60.56,0.4,1.95,3.62,0.76,0.22,0.52,0.53,94.94
2010,87,19.84,9.74,9.75,1.15,9.04,0.03,2.12,30.09,23.57,37.25,14.27,54.0,0.0,1.19,1.75,0.49,0.22,0.52,0.53,94.97
2010,88,20.4,7.48,10.82,1.25,9.56,0.04,2.28,29.2,23.57,36.62,15.11,60.04,0.0,1.61,3.49,0.31,0.21,0.52,0.53,95.02
2010,89,22.09,11.81,10.41,1.34,10.32,0.04,2.46,29.13,23.26,37.65,15.53,63.67,3.21,2.15,4.51,0.53,0.27,0.53,0.53,95.01
2010,90,18.32,5.9,10.09,1.08,8.41,0.03,1.97,28.23,23.3,35.47,15.47,64.43,0.6,2.5,2.95,1.27,0.31,0.53,0.53,95.02
2010,91,23.46,15.2,9.47,1.38,10.8,0.04,2.55,29.41,23.02,37.36,14.32,57.75,0.03,2.04,4.1,0.24,0.3,0.53,0.53,94.92
2010,92,22.14,12.13,9.73,1.29,10.16,0.04,2.4,30.92,23.08,39.18,14.18,52.43,0.0,1.78,3.38,0.79,0.28,0.53,0.53,94.85
2010,93,18.47,8.06,9.66,1.11,8.53,0.03,2.04,30.49,24.96,37.76,14.97,55.61,0.18,1.43,2.23,0.5,0.27,0.53,0.53,94.91
2010,94,19.76,9.91,9.31,1.19,9.14,0.04,2.21,30.51,24.12,38.47,13.94,52.97,0.08,1.42,2.66,0.32,0.26,0.52,0.53,95.01
2010,95,20.08,8.52,10.33,1.23,9.38,0.04,2.31,29.64,23.99,37.69,14.73,58.85,2.26,1.39,2.84,0.47,0.28,0.53,0.53,94.96
2010,96,18.74,12.29,7.59,1.19,8.84,0.04,2.28,28.5,23.51,36.45,10.09,42.22,0.2,1.92,4.9,0.44,0.31,0.53,0.53,95.0
2010,97,20.49,12.16,8.68,1.3,9.7,0.04,2.52,30.41,22.95,38.16,11.43,42.67,0.25,1.99,4.2,0.16,0.29,0.53,0.53,95.06
2010,98,13.89,5.5,7.33,0.89,6.59,0.03,1.71,28.46,23.36,34.95,14.42,59.72,5.22,1.84,4.06,0.33,0.4,0.53,0.54,95.18
2010,99,23.11,16.71,9.13,1.38,10.62,0.04,2.64,29.48,23.23,37.07,15.22,60.65,0.02,1.54,2.66,0.49,0.42,0.53,0.54,94.96
2010,100,24.13,18.45,8.69,1.45,11.18,0.04,2.79,28.62,23.85,35.64,15.55,64.66,0.0,1.43,2.79,0.19,0.38,0.53,0.53,94.8
2010,101,24.33,19.01,8.79,1.45,11.21,0.04,2.75,29.76,23.67,38.08,15.1,60.22,0.0,1.63,3.37,0.38,0.35,0.53,0.53,94.73
2010,102,19.67,5.85,10.93,1.16,9.01,0.04,2.17,28.39,24.17,34.53,16.98,69.23,2.05,2.22,3.3,1.18,0.37,0.53,0.53,94.85
2010,103,20.68,12.72,9.09,1.23,9.51,0.04,2.27,28.35,24.0,35.13,16.59,68.68,2.16,1.74,2.49,1.06,0.42,0.53,0.54,94.82
2010,104,18.26,7.44,9.61,1.1,8.46,0.03,1.99,27.69,24.05,32.52,17.09,71.66,1.02,1.2,1.77,0.77,0.44,0.53,0.54,94.88
2010,105,21.38,11.94,9.83,1.27,9.85,0.04,2.33,28.6,23.17,34.73,15.32,61.96,0.33,1.03,1.88,0.62,0.42,0.53,0.54,94.92
2010,106,21.14,13.56,8.86,1.31,9.82,0.04,2.48,28.35,23.12,36.15,15.02,64.77,3.36,1.37,2.72,0.26,0.43,0.53,0.54,94.97
2010,107,20.23,11.45,8.76,1.25,9.45,0.04,2.4,27.76,23.24,34.5,16.99,72.58,7.57,1.69,2.64,0.76,0.53,0.54,0.54,95.04
2010,108,24.47,20.27,7.63,1.49,11.44,0.04,2.79,27.53,23.32,34.18,16.75,72.14,0.74,1.76,2.36,0.94,0.52,0.55,0.54,95.01
2010,109,20.61,8.8,11.19,1.27,9.63,0.04,2.39,26.39,23.21,30.63,17.06,76.64,0.04,1.94,2.53,1.22,0.5,0.54,0.54,94.96
2010,110,19.78,11.13,9.18,1.2,9.19,0.04,2.21,26.51,23.15,30.67,17.67,78.73,3.6,1.69,2.75,1.18,0.53,0.55,0.54,94.82
2010,111,21.16,12.42,10.25,1.25,9.8,0.04,2.28,26.88,23.26,31.94,16.66,73.26,0.57,1.95,2.97,0.69,0.53,0.55,0.54,94.84
2010,112,20.24,12.71,8.56,1.24,9.42,0.04,2.31,28.95,23.07,35.84,16.42,65.98,0.54,0.96,1.84,0.05,0.5,0.54,0.54,94.83
2010,113,21.4,13.32,9.64,1.27,9.9,0.04,2.33,27.62,23.89,32.94,17.81,75.61,3.79,1.24,2.3,0.41,0.51,0.54,0.54,94.92
2010,114,19.53,8.47,11.16,1.13,8.95,0.03,1.99,26.73,23.61,31.29,17.94,79.18,3.16,0.95,1.57,0.23,0.55,0.55,0.55,94.88
2010,115,20.42,11.02,9.83,1.23,9.47,0.04,2.28,26.83,23.34,31.6,17.32,76.28,4.08,0.69,1.42,0.23,0.56,0.55,0.55,94.84
2010,116,18.31,8.58,9.24,1.12,8.53,0.03,2.08,27.4,23.18,33.19,16.89,73.23,4.21,0.63,1.1,0.08,0.56,0.56,0.55,95.08
2010,117,19.84,9.17,9.76,1.25,9.33,0.04,2.37,27.41,23.11,33.9,16.84,73.54,5.94,0.81,1.09,0.39,0.57,0.56,0.56,95.15
2010,118,22.45,14.19,9.55,1.37,10.42,0.04,2.55,27.6,23.11,33.59,16.89,72.78,2.75,1.09,1.99,0.3,0.56,0.56,0.56,95.0
2010,119,22.4,16.2,8.46,1.39,10.52,0.04,2.66,27.33,23.62,32.43,17.17,74.06,0.31,0.87,1.49,0.2,0.55,0.56,0.56,94.94
2010,120,20.87,14.62,9.16,1.31,9.86,0.04,2.53,26.22,21.73,31.72,16.85,76.79,16.51,1.29,2.72,0.38,0.62,0.58,0.57,95.03
2010,121,22.37,14.47,9.56,1.4,10.56,0.04,2.74,26.47,21.5,31.93,14.59,66.13,0.35,0.94,2.61,0.21,0.56,0.58,0.57,95.03
2010,122,22.81,16.31,9.37,1.39,10.69,0.04,2.61,26.41,22.74,30.35,16.52,74.2,5.27,0.79,1.47,0.14,0.58,0.58,0.57,94.88
2010,123,21.26,12.2,9.44,1.28,9.9,0.04,2.35,26.6,23.0,30.39,17.72,78.05,8.16,0.68,1.05,0.42,0.6,0.59,0.58,94.73
2010,124,21.99,12.82,9.6,1.32,10.19,0.04,2.44,26.75,22.8,31.83,18.02,79.32,5.42,1.34,2.02,0.7,0.6,0.6,0.59,94.61
2010,125,22.43,14.92,9.2,1.36,10.4,0.04,2.44,27.8,22.86,34.51,17.59,74.1,0.88,1.7,2.48,0.73,0.57,0.59,0.59,94.59
2010,126,22.3,15.66,9.28,1.36,10.39,0.04,2.4,29.29,23.03,36.56,17.35,68.13,1.67,1.16,1.98,0.46,0.56,0.59,0.58,94.53
2010,127,17.12,2.6,11.63,1.05,8.02,0.03,1.87,27.83,24.06,33.48,18.56,77.22,2.34,1.38,2.5,0.6,0.57,0.59,0.58,94.58
2010,128,20.24,11.92,12.06,1.17,9.31,0.03,2.01,27.97,23.95,33.56,18.24,75.67,2.05,1.17,1.82,0.51,0.57,0.59,0.58,94.62
2010,129,18.37,5.76,12.28,1.1,8.5,0.03,1.94,26.4,22.78,30.75,18.11,80.76,0.91,1.55,2.01,0.49,0.57,0.59,0.58,94.67
2010,130,18.06,6.7,11.35,1.11,8.38,0.03,2.06,27.64,22.7,34.31,17.19,73.18,0.36,1.82,2.84,0.89,0.55,0.58,0.58,94.64
2010,131,20.52,9.61,12.44,1.26,9.61,0.04,2.28,27.19,23.36,32.68,17.43,75.27,0.25,2.25,3.05,1.25,0.55,0.58,0.58,94.7
2010,132,19.11,4.45,13.03,1.17,8.88,0.03,2.04,28.54,23.24,35.33,17.55,71.23,0.01,1.91,2.8,0.95,0.55,0.58,0.58,94.68
2010,133,20.95,11.87,10.69,1.25,9.66,0.04,2.17,28.77,23.64,35.78,17.0,68.06,0.03,1.78,2.9,0.7,0.54,0.57,0.57,94.65
2010,134,21.27,11.98,10.75,1.27,9.77,0.04,2.28,27.19,22.73,33.3,16.68,72.05,0.02,2.33,3.65,1.37,0.54,0.57,0.57,94.71
2010,135,21.12,11.48,10.34,1.31,9.85,0.04,2.42,27.89,22.64,34.39,16.62,70.47,1.33,1.84,2.43,1.22,0.55,0.57,0.57,94.66
2010,136,18.33,4.77,11.03,1.1,8.53,0.03,1.93,28.35,24.07,34.72,17.93,73.04,1.43,2.14,2.74,1.27,0.55,0.57,0.57,94.63
2010,137,20.52,8.84,11.06,1.24,9.57,0.04,2.25,28.29,24.02,34.33,17.93,73.27,7.62,1.38,2.72,0.4,0.58,0.57,0.57,94.63
2010,138,17.84,3.55,12.22,1.07,8.27,0.03,1.91,25.94,22.73,30.43,17.58,80.24,3.02,2.76,3.44,1.0,0.58,0.58,0.58,94.6
2010,139,10.98,0.28,7.93,0.71,5.3,0.02,1.26,25.33,22.74,28.94,18.09,84.98,6.3,2.97,4.31,1.05,0.59,0.59,0.58,94.5
2010,140,5.53,0.19,4.06,0.39,2.83,0.01,0.7,26.05,23.73,29.96,18.51,83.52,2.2,4.12,6.08,2.84,0.57,0.59,0.58,94.52
2010,141,10.52,0.38,7.71,0.69,5.1,0.02,1.22,25.67,22.67,30.01,17.58,81.73,1.72,3.34,5.53,1.46,0.57,0.59,0.58,94.67
2010,142,16.48,2.74,10.82,1.01,7.74,0.03,1.89,26.76,22.57,32.72,16.43,73.37,0.23,2.96,4.13,1.31,0.55,0.58,0.58,94.71
2010,143,18.89,7.34,10.22,1.15,8.82,0.03,2.07,26.73,23.17,31.85,18.14,79.72,3.97,3.03,4.24,1.46,0.57,0.58,0.58,94.71
2010,144,19.23,9.46,9.47,1.2,9.03,0.04,2.17,26.02,23.17,30.18,17.82,81.15,1.0,3.01,3.85,1.77,0.56,0.58,0.58,94.74
2010,145,16.66,2.89,10.0,1.04,7.88,0.03,1.93,24.2,20.43,27.84,16.71,84.03,9.03,3.4,5.27,2.15,0.6,0.59,0.59,94.83
2010,146,15.84,1.4,10.96,0.99,7.47,0.03,1.81,26.16,20.32,32.4,16.73,76.68,1.03,3.1,4.32,2.08,0.57,0.59,0.59,94.79
2010,147,20.77,10.69,9.88,1.28,9.73,0.04,2.41,27.03,22.98,32.69,17.66,76.92,0.6,3.24,4.07,2.19,0.56,0.59,0.58,94.78
2010,148,17.16,6.71,9.65,1.1,8.14,0.03,2.04,26.47,23.02,31.72,17.77,79.68,8.26,3.0,4.39,1.64,0.6,0.6,0.59,94.87
2010,149,19.14,5.42,12.43,1.2,9.03,0.04,2.2,25.52,22.5,29.6,17.57,82.29,5.74,3.53,5.19,1.89,0.59,0.6,0.59,94.85
2010,150,19.96,10.98,10.05,1.22,9.27,0.04,2.15,25.43,22.31,30.61,16.84,80.04,8.1,3.49,4.9,1.32,0.61,0.61,0.6,94.91
2010,151,18.9,7.64,9.79,1.18,8.9,0.03,2.03,24.76,22.16,28.36,16.57,81.31,1.0,3.11,4.49,1.97,0.59,0.61,0.6,94.93
2010,152,22.17,14.26,9.69,1.35,10.39,0.04,2.35,26.5,22.02,32.69,16.67,74.99,0.18,2.95,4.56,1.64,0.57,0.61,0.6,94.89
2010,153,22.0,12.08,10.34,1.33,10.27,0.04,2.4,27.56,22.88,34.13,17.57,74.82,8.48,2.28,3.42,1.17,0.61,0.61,0.6,94.93
2010,154,20.07,10.07,9.63,1.22,9.31,0.04,2.19,27.66,22.95,34.6,16.49,70.46,0.52,1.78,3.24,0.89,0.58,0.61,0.6,94.99
2010,155,18.67,6.88,9.82,1.14,8.7,0.04,2.17,27.27,23.14,32.93,17.6,76.11,13.74,1.94,2.79,0.88,0.63,0.62,0.61,95.04
2010,156,20.93,10.91,9.66,1.28,9.77,0.04,2.38,24.54,21.42,29.04,16.9,83.93,4.35,2.93,4.28,1.83,0.62,0.63,0.61,95.02
2010,157,15.74,3.44,10.35,1.0,7.41,0.03,1.77,24.3,21.31,29.5,15.7,79.89,12.39,3.3,4.9,2.0,0.65,0.64,0.62,94.9
2010,158,15.53,1.76,10.36,0.97,7.31,0.03,1.78,23.66,20.76,28.09,15.51,81.28,4.29,2.95,4.5,1.51,0.63,0.64,0.63,94.93
2010,159,10.38,0.4,7.37,0.68,5.04,0.02,1.19,24.06,20.87,27.73,16.62,84.65,6.13,2.42,3.48,1.36,0.64,0.64,0.63,94.82
2010,160,15.59,3.75,9.75,0.99,7.4,0.03,1.81,25.02,21.89,29.2,17.58,84.66,9.04,2.58,3.8,0.98,0.65,0.65,0.64,94.61
2010,161,15.72,0.91,11.68,1.05,7.53,0.03,1.87,24.54,22.2,27.67,17.83,87.43,6.68,3.09,4.11,0.9,0.65,0.66,0.64,94.43
2010,162,11.69,1.52,8.4,0.8,5.68,0.02,1.44,23.86,22.2,26.19,17.55,89.37,21.24,4.14,4.93,3.19,0.71,0.68,0.66,94.44
2010,163,5.73,0.19,4.24,0.42,2.92,0.01,0.76,24.6,22.2,28.14,17.61,86.31,29.53,3.91,5.92,1.68,0.76,0.71,0.68,94.44
2010,164,10.59,0.42,7.65,0.72,5.16,0.02,1.3,24.08,22.25,25.94,18.08,90.78,13.56,3.42,5.26,1.37,0.75,0.73,0.7,94.59
2010,165,9.79,0.66,6.79,0.67,4.78,0.02,1.24,23.8,21.43,27.61,16.61,85.95,11.65,3.78,5.67,2.44,0.74,0.73,0.71,94.87
2010,166,13.61,0.8,9.66,0.9,6.57,0.03,1.71,24.25,21.36,28.6,16.83,85.03,1.61,3.11,5.1,1.26,0.72,0.73,0.71,94.83
2010,167,15.53,2.53,11.29,0.99,7.38,0.03,1.83,24.35,21.52,28.01,17.41,87.07,2.55,2.3,3.46,1.35,0.72,0.73,0.71,94.88
2010,168,11.71,0.54,8.42,0.79,5.65,0.03,1.49,23.69,21.06,27.37,16.77,87.15,6.65,3.34,4.62,1.88,0.73,0.73,0.71,94.88
2010,169,16.66,5.08,9.2,1.06,7.89,0.03,1.91,24.08,21.28,28.13,17.01,86.67,3.71,2.85,4.48,1.37,0.72,0.73,0.71,94.85
2010,170,17.07,5.23,9.29,1.06,8.02,0.03,1.93,24.52,21.16,28.98,16.53,82.64,1.86,2.9,4.76,1.54,0.71,0.72,0.71,94.79
2010,171,19.86,16.23,11.14,1.2,9.25,0.04,2.21,24.28,20.71,28.81,16.62,83.86,1.21,2.44,3.83,1.24,0.7,0.72,0.7,94.87
2010,172,21.15,16.4,9.12,1.3,9.86,0.04,2.29,24.31,20.56,29.65,16.48,83.28,2.12,2.48,4.02,1.12,0.7,0.71,0.7,94.85
2010,173,15.87,3.33,9.73,1.02,7.52,0.03,1.84,23.98,21.36,27.1,17.1,87.26,8.19,2.75,4.01,1.7,0.71,0.72,0.7,94.78
2010,174,10.65,1.38,7.14,0.75,5.22,0.02,1.39,23.94,21.28,27.95,16.85,86.28,8.81,4.16,5.81,2.22,0.72,0.72,0.71,94.76
2010,175,14.0,0.63,9.92,0.92,6.69,0.03,1.7,23.33,20.95,27.42,15.76,83.93,9.15,4.23,5.64,3.21,0.73,0.73,0.71,94.69
2010,176,16.07,1.53,10.94,1.05,7.64,0.03,1.99,23.63,21.19,27.58,16.03,83.65,4.27,3.99,5.77,2.46,0.72,0.73,0.71,94.57
2010,177,13.82,1.08,9.67,0.93,6.67,0.03,1.75,24.57,21.54,28.62,17.28,85.19,7.4,4.31,6.4,2.77,0.72,0.73,0.71,94.61
2010,178,16.18,3.58,9.81,1.05,7.67,0.03,2.04,24.76,21.68,28.75,17.69,86.29,5.01,3.06,5.09,1.38,0.72,0.73,0.71,94.63
2010,179,14.83,3.3,9.67,0.96,7.04,0.03,1.81,24.91,22.52,28.28,18.04,86.93,10.23,3.5,4.95,1.54,0.74,0.73,0.71,94.68
2010,180,18.6,8.89,9.27,1.17,8.75,0.04,2.15,24.27,21.13,28.1,17.34,86.89,5.45,3.42,4.48,2.32,0.73,0.74,0.72,94.7
2010,181,16.43,5.26,9.41,1.06,7.73,0.03,2.01,22.76,19.62,27.3,15.53,85.49,5.3,3.74,5.24,2.38,0.73,0.74,0.72,94.69
2010,182,11.23,0.26,8.35,0.75,5.46,0.02,1.41,21.91,19.94,24.86,15.02,86.72,4.01,3.76,5.07,2.73,0.73,0.74,0.72,94.72
2010,183,14.71,1.77,9.64,0.95,7.05,0.03,1.75,23.08,19.88,27.45,15.08,81.89,0.75,3.83,5.3,2.65,0.72,0.73,0.71,94.64
2010,184,13.06,0.99,9.08,0.88,6.33,0.03,1.63,23.21,20.3,27.42,15.54,83.38,6.25,4.07,6.11,2.34,0.72,0.73,0.71,94.66
2010,185,14.62,3.13,8.61,0.96,7.03,0.03,1.74,24.05,20.37,28.16,16.68,84.9,9.41,3.79,4.93,1.87,0.73,0.73,0.72,94.71
2010,186,9.47,0.42,6.78,0.65,4.66,0.02,1.17,22.28,20.37,25.5,15.27,86.46,6.24,3.5,5.3,1.94,0.74,0.74,0.72,94.82
2010,187,9.84,0.45,7.26,0.68,4.85,0.02,1.21,22.56,20.44,25.45,15.78,87.7,2.42,2.95,5.05,1.13,0.73,0.74,0.72,94.85
2010,188,14.56,0.86,10.62,0.94,6.96,0.03,1.69,23.08,19.58,27.13,15.69,85.08,0.75,2.23,3.78,0.88,0.72,0.73,0.72,94.94
2010,189,17.46,2.54,11.08,1.12,8.3,0.03,2.02,23.7,19.56,28.52,16.0,83.89,7.23,1.66,2.43,0.7,0.74,0.73,0.72,95.0
2010,190,13.35,2.9,8.92,0.88,6.41,0.03,1.61,22.79,20.55,26.12,15.65,86.12,0.75,1.06,1.91,0.52,0.73,0.73,0.72,94.92
2010,191,19.55,9.42,9.24,1.23,9.25,0.04,2.29,24.89,20.5,29.62,17.25,84.22,10.61,1.01,1.75,0.21,0.75,0.74,0.72,94.85
2010,192,21.2,13.91,9.01,1.33,10.01,0.04,2.51,25.12,21.4,29.67,17.53,84.26,1.7,1.86,2.68,0.82,0.73,0.74,0.72,94.87
2010,193,18.78,7.0,12.46,1.2,8.94,0.04,2.28,23.77,21.29,27.1,17.06,88.24,1.39,2.18,3.54,0.79,0.73,0.74,0.72,94.91
2010,194,19.47,6.15,12.39,1.2,9.13,0.04,2.18,22.98,20.7,25.98,16.47,89.15,4.15,2.13,3.18,1.36,0.73,0.74,0.72,94.91
2010,195,17.68,3.51,12.1,1.12,8.38,0.03,2.08,23.62,20.7,27.62,16.35,85.69,2.43,2.36,3.22,1.54,0.73,0.74,0.72,94.8
2010,196,17.99,8.97,8.97,1.15,8.51,0.04,2.13,23.85,20.95,28.04,16.62,85.6,9.18,3.11,4.03,1.47,0.74,0.74,0.72,94.64
2010,197,8.27,0.48,5.95,0.61,4.14,0.02,1.13,22.73,20.5,25.87,16.51,89.98,10.38,4.04,5.04,3.25,0.76,0.75,0.73,94.53
2010,198,13.0,0.65,9.7,0.87,6.27,0.03,1.64,22.5,20.5,25.93,15.73,87.57,9.73,3.55,5.12,2.19,0.76,0.75,0.73,94.67
2010,199,11.93,0.41,9.05,0.83,5.85,0.03,1.62,23.57,20.79,27.2,16.51,86.4,6.51,3.46,5.13,1.94,0.76,0.76,0.74,94.71
2010,200,9.67,0.22,7.37,0.7,4.81,0.02,1.36,23.53,21.19,27.55,16.67,87.18,11.26,4.78,5.83,3.41,0.77,0.76,0.74,94.63
2010,201,10.94,0.52,8.08,0.78,5.39,0.02,1.42,23.25,21.35,26.86,16.34,86.97,4.85,4.38,6.06,2.89,0.76,0.76,0.74,94.64
2010,202,10.44,0.44,7.68,0.75,5.15,0.02,1.4,23.27,20.74,27.58,16.38,87.25,4.79,3.54,5.49,2.37,0.76,0.76,0.74,94.74
2010,203,16.27,2.86,10.69,1.05,7.74,0.03,1.94,22.68,19.03,26.8,15.55,85.8,0.84,2.92,4.6,1.64,0.74,0.76,0.74,94.78
2010,204,18.38,8.04,9.41,1.16,8.7,0.03,2.1,23.31,19.13,27.39,16.01,85.32,2.37,3.28,4.55,1.69,0.74,0.75,0.74,94.82
2010,205,17.73,4.48,11.7,1.16,8.44,0.04,2.14,22.37,20.24,25.57,15.59,87.55,2.27,2.98,4.46,1.35,0.74,0.75,0.73,94.78
2010,206,14.65,2.18,10.3,0.96,7.0,0.03,1.87,22.94,20.45,25.67,16.01,86.69,3.73,4.09,5.56,1.95,0.74,0.75,0.73,94.67
2010,207,13.16,1.48,8.88,0.87,6.28,0.03,1.68,23.07,21.27,26.14,16.21,87.32,8.11,3.68,5.38,2.57,0.76,0.75,0.73,94.76
2010,208,11.83,1.28,8.17,0.78,5.72,0.02,1.39,23.62,21.29,27.49,16.68,86.92,8.93,3.77,5.66,2.56,0.76,0.75,0.74,94.8
2010,209,11.37,0.3,8.37,0.73,5.52,0.02,1.3,22.96,20.57,26.83,15.69,85.29,7.5,4.24,5.89,3.01,0.75,0.76,0.74,94.74
2010,210,6.67,0.07,5.0,0.49,3.37,0.02,0.97,22.93,20.63,26.68,15.95,86.59,17.93,4.13,5.91,2.64,0.78,0.77,0.74,94.69
2010,211,14.59,1.47,10.41,0.97,7.02,0.03,1.87,22.98,20.3,27.17,15.78,85.73,2.1,3.76,5.42,2.58,0.76,0.76,0.75,94.78
2010,212,15.2,4.74,8.58,1.0,7.31,0.03,1.86,23.35,20.34,27.69,16.21,86.21,1.3,3.5,5.4,1.81,0.75,0.76,0.74,94.88
2010,213,19.78,12.06,8.52,1.24,9.39,0.04,2.29,23.82,20.37,28.5,16.33,84.85,0.39,2.8,4.7,1.49,0.74,0.75,0.74,94.93
2010,214,18.26,6.98,9.41,1.16,8.68,0.04,2.12,23.89,20.42,28.52,16.42,84.77,2.91,2.99,4.45,1.58,0.74,0.75,0.73,94.83
2010,215,14.69,2.02,9.32,0.95,6.98,0.03,1.78,23.48,21.3,27.01,16.61,87.31,5.57,3.93,5.72,2.34,0.74,0.75,0.73,94.74
2010,216,8.02,0.08,6.12,0.57,4.0,0.02,1.05,23.44,21.75,26.59,16.86,88.59,3.0,3.53,5.38,2.54,0.74,0.75,0.73,94.71
2010,217,18.27,10.21,8.63,1.15,8.58,0.03,2.12,23.73,21.41,27.16,17.02,88.15,1.32,2.84,3.91,1.88,0.74,0.75,0.73,94.84
2010,218,17.31,2.47,12.31,1.1,8.17,0.03,2.02,23.76,20.99,27.26,16.97,87.94,2.03,2.89,5.22,1.25,0.73,0.74,0.73,94.89
2010,219,17.73,4.8,10.52,1.11,8.3,0.03,2.02,24.18,20.93,28.43,17.19,86.99,2.52,2.62,4.52,0.99,0.73,0.74,0.73,94.81
2010,220,13.88,1.52,9.38,0.93,6.68,0.03,1.72,24.08,21.31,27.66,17.28,87.69,1.68,2.76,4.2,1.04,0.73,0.74,0.72,94.82
